country,iso3,income,baseline_urban,baseline_suburban,baseline_rural,passive_urban,passive_suburban,passive_rural,active_urban,active_suburban,active_rural,srn_urban,srn_suburban,srn_rural,arpu_low,arpu_baseline,arpu_high,wacc,profit_margin,spectrum_coverage_baseline_usd_mhz_pop,spectrum_capacity_baseline_usd_mhz_pop,spectrum_cost_low,spectrum_cost_high,tax_low,tax_baseline,tax_high,administration_percentage_of_network_cost
Botswana,BWA,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
China,CHN,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Colombia,COL,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,12,10,20,0.3,0.2,25,200,15,30,45,20
Costa Rica,CRI,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Cuba,CUB,Upper Middle Income,1,1,1,1,1,1,1,1,1,1,1,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Dominica,DMA,Upper Middle Income,1,1,1,1,1,1,1,1,1,1,1,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Dominican Republic (the),DOM,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Ecuador,ECU,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Fiji,FJI,Upper Middle Income,2,2,2,2,2,2,1,1,1,2,2,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Gabon,GAB,Upper Middle Income,4,4,4,4,4,4,1,1,1,4,4,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Georgia,GEO,Upper Middle Income,2,2,2,2,2,2,1,1,1,2,2,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Equatorial Guinea,GNQ,Upper Middle Income,2,2,2,2,2,2,1,1,1,2,2,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Grenada,GRD,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Guatemala,GTM,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
French Guiana,GUF,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Guyana,GUY,Upper Middle Income,2,2,2,2,2,2,1,1,1,2,2,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Indonesia,IDN,Upper Middle Income,4,4,4,4,4,4,1,1,1,4,4,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Iran (Islamic Republic of),IRN,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Iraq,IRQ,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Jamaica,JAM,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Jordan,JOR,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Kazakhstan,KAZ,Upper Middle Income,4,4,4,4,4,4,1,1,1,4,4,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Lebanon,LBN,Upper Middle Income,2,2,2,2,2,2,1,1,1,2,2,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Libya,LBY,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Mexico,MEX,Upper Middle Income,4,4,4,4,4,4,1,1,1,4,4,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Montenegro,MNE,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Malaysia,MYS,Upper Middle Income,4,4,4,4,4,4,1,1,1,4,4,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Namibia,NAM,Upper Middle Income,2,2,2,2,2,2,1,1,1,2,2,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Peru,PER,Upper Middle Income,4,4,4,4,4,4,1,1,1,4,4,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Palau,PLW,Upper Middle Income,1,1,1,1,1,1,1,1,1,1,1,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Paraguay,PRY,Upper Middle Income,4,4,4,4,4,4,1,1,1,4,4,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Russian Federation (the),RUS,Upper Middle Income,4,4,4,4,4,4,1,1,1,4,4,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Serbia,SRB,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Suriname,SUR,Upper Middle Income,2,2,2,2,2,2,1,1,1,2,2,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Thailand,THA,Upper Middle Income,5,5,5,5,5,5,1,1,1,5,5,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Turkmenistan,TKM,Upper Middle Income,2,2,2,2,2,2,1,1,1,2,2,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Tonga,TON,Upper Middle Income,2,2,2,2,2,2,1,1,1,2,2,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Turkey,TUR,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Tuvalu,TUV,Upper Middle Income,1,1,1,1,1,1,1,1,1,1,1,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Taiwan (Province of China),TWN,Upper Middle Income,4,4,4,4,4,4,1,1,1,4,4,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Venezuela (Bolivarian Republic of),VEN,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Samoa,WSM,Upper Middle Income,1,1,1,1,1,1,1,1,1,1,1,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
South Africa,ZAF,Upper Middle Income,5,5,5,5,5,5,1,1,1,5,5,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
